2,-3564,-1952,-2300,-258,-5501,-5881
2,-2692,-2876,-2276,-3045,-9046,-8805
2,-2992,-4004,-964,-4890,-10596,-10885
2,-2736,-5476,-512,-5307,-10627,-11147
2,-1808,-5608,-176,-775,-10026,-10552
2,-996,-5616,672,-4133,-8827,-9591
2,-68,-8424,1456,-2751,-6193,-5367
2,-996,-8724,2196,-2821,-1166,30
2,-1344,-7904,2076,-1362,2691,4675
2,-1400,-8396,1584,-565,5145,9220
2,-1328,-6824,448,2753,7426,12946
2,-2340,-5404,-464,3188,8374,13756
2,-2796,-4172,-1496,4931,7622,12739
2,-3024,-3364,-2316,8459,6252,10026
2,-2840,-2040,-2176,6705,3748,6328
2,-2516,-2408,-2596,1973,485,2939
2,-2640,-2628,-1968,2782,-2820,-311
2,-2616,-2340,-1372,-2106,-5021,-2915
2,-2900,-3176,-1088,-4464,-7071,-5168
2,-2972,-3340,-808,-7212,-8689,-7212
2,-2728,-3652,-1080,-5655,-10061,-9652
2,-2240,-4744,-228,-3574,-10416,-10328
2,-1532,-5244,760,-3254,-9364,-10767
2,-364,-7364,1112,-1784,-7640,-8344
2,524,-8096,1804,-1631,-3545,-3493
2,-152,-8048,2428,-2329,1583,1673
2,-796,-8548,1792,61,5405,7307
2,-1216,-7232,1188,1954,8192,11576
2,-1968,-5736,356,3106,9779,13674
2,-2632,-4564,-1048,5899,10212,13618
2,-3092,-3504,-1360,7021,9353,11958
2,-3168,-2280,-2124,6708,7464,8598
2,-3276,-1712,-2404,4129,3995,4564
2,-2912,-1504,-2672,827,-55,360
2,-2568,-2696,-2088,2101,-3924,-2526
2,-2788,-2104,-872,-973,-5837,-4940
2,-2604,-3280,-972,-6137,-7799,-7368
2,-2904,-3592,-948,-4024,-9661,-8570
2,-2872,-2560,-572,-9181,-11153,-11654
2,-1572,-5076,-436,-5450,-11368,-13206
2,-728,-6984,392,-5606,-9853,-10920
2,444,-7904,1456,-1519,-5668,-8086
2,8,-7712,1772,-2712,-552,-3763
2,-592,-8204,1680,-1980,2382,1556
2,-968,-7636,1788,-95,4790,6112
2,-1032,-7448,428,1710,6848,9933
2,-1472,-5928,72,5085,8552,12031
2,-1712,-5340,-704,4163,9182,12747
2,-2312,-4112,-1020,7516,8266,11338
2,-2580,-3256,-1720,5830,6981,9109
2,-2900,-1752,-2344,4644,3506,5185
2,-3048,-2420,-2380,2759,609,1390
2,-3264,-2568,-1708,4388,-2922,-1436
2,-3296,-2056,-992,-2072,-4846,-4326
2,-3528,-2284,-1208,-5563,-7436,-7550
2,-2868,-4444,-680,-5770,-8720,-8428
2,-2128,-3208,-388,-7360,-10079,-10361
2,-968,-5188,-352,-5676,-9901,-11128
2,-148,-5888,-36,-2772,-9046,-10082
2,308,-6944,800,175,-7123,-7877
2,736,-7732,1724,-3585,-3687,-4202
2,704,-7764,1440,-1650,-139,-567
2,400,-7732,1564,0,3145,3701
2,-324,-7652,1172,857,6800,7627
2,-704,-6800,96,2119,8184,10586
2,-1820,-5940,72,5178,9134,11900
2,-2200,-4676,-684,6324,9680,11812
2,-2580,-3728,-1160,7262,8714,10015
2,-2900,-2840,-1548,6981,6716,7661
2,-2916,-2212,-2048,4524,4390,4477
2,-3060,-1808,-2476,2788,829,1003
2,-3020,-1732,-2508,-260,-3394,-2555
2,-2728,-2792,-1424,-1226,-5964,-5363
2,-2976,-2960,-856,-1388,-8340,-7386
2,-2272,-2644,-492,-7072,-9625,-9514
2,-2220,-3564,-224,-6389,-11054,-12648
2,-220,-5304,-352,-4974,-11499,-12138
2,408,-6440,1488,-3270,-10033,-10244
2,564,-7796,2300,-1379,-5680,-6358
2,604,-7468,2668,-1282,-370,-1865
2,512,-7924,2576,-1873,4086,2843
2,156,-7984,1916,529,7630,7616
2,-720,-6688,916,2329,10545,10714
2,-1460,-5760,-132,4056,11747,12309
2,-2332,-4116,-1108,6498,11672,11566
2,-3052,-3440,-1332,6498,10334,9588
2,-2952,-2900,-1660,4616,8219,7137
2,-3180,-1992,-2252,2511,4959,3705
2,-3060,-2392,-2520,2923,1501,588
2,-2872,-2028,-2348,-496,-2708,-2301
2,-2820,-2856,-2012,-1553,-6264,-5002
2,-2900,-2696,-1240,-4265,-8516,-7755
2,-2712,-3844,-1860,-4679,-11166,-9711
2,-1980,-4468,-72,-5274,-11898,-11082
2,-1500,-5652,716,-2881,-9887,-10442
2,-888,-5540,532,-2323,-9507,-9172
2,108,-6056,1664,-2936,-7386,-7277
2,296,-7944,2672,-4102,-4041,-3571
2,-12,-8248,3380,-526,485,1887
2,-376,-8116,3116,-1422,6137,7601
2,-268,-7612,1232,610,9210,12620
2,-1316,-5692,352,3479,11028,15288
2,-2052,-4180,-1416,4293,10963,14618
2,-2656,-3560,-1732,8455,9846,11364
2,-2516,-2800,-1904,5331,8258,7454
2,-3176,-2380,-2940,3034,4886,4790
2,-3160,-1668,-2792,2539,1014,878
2,-2820,-2012,-2316,-1000,-3434,-2592
2,-2888,-2820,-1748,-4141,-6723,-3781
2,-3048,-2896,-1492,-4472,-9030,-6258
2,-2876,-4212,-1396,-7279,-10730,-8469
2,-2488,-4220,-1196,-9335,-12515,-10657
2,-1196,-6960,64,-4860,-11350,-10834
2,-732,-7420,652,-2609,-9562,-9273
2,-240,-7868,1584,62,-6169,-6076
2,-188,-7848,1836,-2680,-1865,-2325
2,-68,-8368,2116,-776,3597,1615
2,-516,-8140,1508,-186,8037,5804
2,-892,-7900,620,715,11295,9491
2,-2060,-6244,-928,3280,12220,10710
2,-2848,-4936,-1412,6075,11910,10767
2,-2952,-3904,-1620,7961,11280,8504
2,-2872,-2876,-2244,5742,9049,5825
2,-2940,-2288,-3008,6176,5953,1778
2,-2900,-2320,-2752,5084,1694,-1369
2,-2992,-2024,-2644,213,-2972,-3466
2,-3292,-1912,-2224,-472,-6704,-6483
2,-3468,-3052,-1556,-5184,-10451,-8368
2,-2472,-3944,-1500,-2258,-12803,-9287
2,-1708,-3800,-780,-6531,-14508,-10754
2,-160,-6244,216,-4033,-13724,-10740
2,80,-6996,1552,-1333,-10404,-8308
2,-8,-7624,2272,-3026,-6022,-4846
2,128,-8152,2516,-1640,-1624,-970
2,196,-8524,2796,-982,3226,4225
2,376,-8464,1660,1870,7421,9797
2,-928,-6348,236,3520,9898,12368
2,-1940,-4728,-816,4927,9709,12160
2,-2472,-4300,-756,7953,9725,10263
2,-2460,-3452,-1220,5532,9111,7959
2,-2428,-3272,-1812,2642,5979,5497
2,-2420,-3108,-2092,2314,3506,3312
2,-2544,-2456,-2388,3784,-311,289
2,-2464,-2432,-2428,-2646,-3677,-2374
2,-2488,-2820,-2060,-3084,-7577,-5496
2,-2104,-4356,-896,-4226,-9042,-6524
2,-1996,-4376,-356,-3979,-10564,-8007
2,-2960,-3768,0,-6467,-10376,-10204
2,-628,-5832,-24,-3400,-11402,-10634
2,-152,-6248,804,-673,-9754,-9061
2,436,-8504,2676,-4028,-4920,-4483
2,-20,-8852,2604,-1508,2100,1071
2,-548,-7556,2332,-454,6168,5645
2,-152,-7756,1264,1070,8737,9680
2,-1088,-6072,156,3594,10614,11892
2,-1928,-5168,-760,4973,11070,12157
2,-2940,-3932,-1624,5227,10201,11131
2,-3092,-3224,-1680,8250,8967,8161
2,-3068,-2212,-1672,2818,7641,4475
2,-3324,-3300,-2728,3410,3504,2235
2,-2860,-2124,-2012,2660,14,-281
2,-2828,-3056,-2208,-941,-3747,-2324
2,-2748,-2940,-1884,-3308,-7282,-4085
2,-3164,-3572,-1984,-6624,-10616,-5341
2,-3424,-2576,-2128,-11862,-14398,-8181
2,-1496,-4748,-844,-7667,-15027,-11923
2,-624,-7064,364,-2361,-12966,-11673
2,-668,-8260,1832,-1749,-8780,-7764
2,164,-8292,2892,-1412,-3018,-3144
2,-92,-8376,2516,-372,2006,1783
2,-320,-8232,1916,136,5068,6869
2,-228,-7508,876,2624,8845,11344
2,-1388,-6052,-168,3339,10678,13688
2,-2388,-4648,-1428,5370,10641,13776
2,-3196,-3392,-1852,8442,9559,11604
2,-3036,-3104,-2168,11527,7188,8536
2,-3208,-1212,-2972,8123,3736,4643
2,-2912,-740,-3148,-438,-1275,360
2,-2532,-2024,-2608,1085,-5762,-3397
2,-2684,-3000,-964,-2144,-8118,-5037
2,-2760,-3624,368,-2427,-9104,-5596
2,-4040,-2864,284,-10811,-9206,-7479
2,-2436,-3064,-1548,-12196,-11324,-10688
2,-380,-5552,-884,-5360,-13532,-11550
2,308,-8976,1456,-3264,-11043,-7395
2,-372,-7488,2960,-317,-3540,-3621
2,-72,-7700,2636,-847,983,829
2,-232,-7172,2220,-1090,4354,4381
2,-376,-7408,1448,1307,7620,8168
2,-1220,-6452,668,2622,10259,10718
2,-1616,-5572,-312,4273,11423,12392
2,-2668,-3924,-820,6653,11715,11764
2,-3244,-3156,-1536,4894,10322,9699
2,-3560,-2344,-2748,5018,7520,7331
2,-3828,-1480,-2640,8659,4085,2950
2,-3304,-1732,-2600,1,174,-371
2,-2992,-2044,-2584,-2415,-3958,-2863
2,-2684,-2376,-1964,-2597,-6899,-5783
2,-2448,-3120,-1180,-7447,-9302,-8043
2,-2904,-4160,-1316,-8685,-11162,-9922
2,-3044,-3976,-1248,-9313,-12521,-12456
2,-1136,-5572,-1412,-9242,-13425,-13951
2,-116,-8260,1076,457,-11340,-10993
2,-332,-8984,2864,-982,-6061,-5057
2,-316,-8392,2628,-1830,-580,-157
2,-160,-8336,2088,529,2962,4387
2,-152,-8232,1232,803,6531,8820
2,-312,-7428,544,3011,9317,12511
2,-1660,-5544,-544,2933,11163,13961
2,-2360,-4476,-1828,5005,10395,13516
2,-3424,-2940,-2264,7304,8571,10571
2,-3484,-2548,-2612,7295,5465,6223
2,-3408,-2460,-3096,6296,2466,2731
2,-2952,-2664,-1864,5391,-1221,104
2,-2868,-2616,-1816,-2698,-3849,-1295
2,-3176,-2356,-1804,-2618,-6447,-4104
2,-3136,-3456,-1768,-7852,-8724,-6525
2,-3016,-4452,-924,-5553,-10231,-7565
2,-540,-4348,-1960,-6351,-10827,-9167
2,-2972,-6368,1376,309,-8298,-9581
2,768,-8220,-16,-4418,-4855,-3130
2,-832,-5152,656,5308,-4767,-3137
2,-2816,-5552,1880,-3786,-2076,-3552
2,-2448,-6404,1564,-5312,440,-4459
2,-408,-7212,1504,-1585,2589,-3256
2,-636,-8572,1140,-1468,7184,1798
2,-1360,-7884,-64,-3332,11737,6599
2,-2288,-6204,-1228,5820,12019,8529
2,-2812,-4864,-344,9111,13005,7698
2,-2628,-3556,-1784,5973,11461,5519
2,-2400,-2780,-2428,4668,8230,2126
2,-2368,-2876,-3352,3140,3193,-824
2,-2140,-2824,-2932,4030,-1521,-3391
2,-2432,-2896,-2612,354,-5893,-6096
2,-2720,-3608,-1476,-991,-8624,-7771
2,-3084,-4104,-1076,-2531,-9964,-9102
2,-1936,-4832,-932,-3428,-11721,-10340
2,-600,-5740,228,-3710,-11697,-9914
2,-180,-6744,1608,-1458,-8729,-7523
2,-68,-7708,2844,-1236,-3753,-3668
2,-236,-8084,2616,-1060,657,1236
2,-732,-7492,2292,-44,4265,5344
2,-656,-7364,1316,1263,7296,8690
2,-1236,-6016,8,3647,8710,10660
2,-1796,-5056,-480,4614,9455,10158
2,-2312,-4336,-1600,4841,8673,9387
2,-2472,-3284,-1144,5664,7507,7274
2,-2892,-3208,-1828,2279,5851,4982
2,-2844,-2884,-1964,1756,3169,2601
2,-2808,-2636,-2580,1621,-658,213
2,-2568,-2640,-2120,-398,-4211,-2384
2,-2608,-3128,-1908,-926,-7670,-4190
2,-2864,-4108,-1136,-3904,-9437,-5241
2,-2568,-3576,-1012,-3430,-11143,-6914
2,-1648,-4744,-712,-3983,-12530,-8270
2,-660,-5980,1092,-2521,-11560,-7202
2,-888,-6940,2432,-2186,-7519,-4779
2,-624,-7076,2684,-912,-3038,-1429
2,-752,-6912,2404,-999,874,1767
2,-568,-6996,2092,-555,4222,5152
2,-1004,-6824,1128,463,7025,8347
2,-1424,-5556,304,2189,8429,10181
2,-2240,-4580,-668,2945,8834,10107
2,-2668,-3788,-1400,4487,7457,8574
2,-2856,-3316,-1236,5247,6092,6306
2,-2904,-2704,-2116,3817,3529,3719
2,-2596,-2564,-1968,3218,227,1090
2,-2552,-2636,-1980,1514,-3033,-1389
2,-2392,-2920,-1620,-518,-6223,-3145
2,-2468,-3184,-648,-856,-8920,-4829
2,-2056,-4184,-200,-3740,-9873,-5275
2,-2036,-3556,-416,-5650,-11375,-6468
2,-816,-2680,-1088,-5748,-13193,-9899
2,576,-5996,576,-6078,-12461,-10648
2,412,-7296,2092,-7923,-8271,-8198
2,1228,-7940,2880,-3912,-3411,-4158
2,828,-8376,3368,-2237,1906,1241
2,260,-8552,2232,-635,6509,6706
2,60,-7108,1340,4554,9425,10437
2,-644,-5948,92,5158,11434,12230
2,-1592,-4812,-548,7151,12027,12215
2,-2224,-3636,-856,8625,11747,9979
2,-2560,-2908,-1508,6203,9914,7923
2,-2924,-2140,-1876,7645,6555,4604
2,-2564,-1624,-2020,861,3020,1414
2,-2760,-2656,-2152,1971,-1451,-732
2,-2480,-2216,-1752,-2576,-5116,-2927
2,-2916,-3036,-1296,-4111,-7853,-4523
2,-2124,-3428,-1908,-4976,-10735,-6696
2,-1724,-3320,-888,-5030,-13052,-8697
2,-1076,-5692,516,-7158,-12701,-8791
2,-1240,-6168,1488,-6822,-10106,-7882
2,-1108,-7044,2592,-4324,-6740,-5547
2,-332,-7592,2812,-5771,-2950,-1569
2,8,-8280,2688,-463,1948,2965
2,-364,-8512,2060,1392,6577,8658
2,-784,-6912,1368,3778,11156,12825
2,-1560,-5304,-480,5216,12405,14394
2,-2796,-2832,-1920,7455,10869,12040
2,-2960,-2996,-1888,7958,9077,9133
2,-3340,-2472,-2128,8602,6360,6003
2,-3148,-2004,-1536,3145,3829,2871
2,-3220,-2092,-2168,1886,784,-48
2,-3244,-1572,-2204,-2648,-3411,-2857
2,-3252,-2564,-1936,-5154,-7603,-4736
2,-3148,-2136,-2440,-4791,-11379,-8342
2,-2016,-4640,-584,-7260,-12239,-9637
2,-2040,-4964,184,-8781,-11646,-10052
2,-1344,-6640,1348,-4728,-8985,-8492
2,-692,-6556,1628,-4093,-7425,-5603
2,-892,-8148,2980,-1786,-2913,-1312
2,-1744,-7512,2776,328,2385,3387
2,-1476,-7580,1556,595,5972,7682
2,-1800,-6340,844,3868,8509,10317
2,-2572,-4864,-612,4478,9451,10733
2,-2964,-4380,-1088,7359,8545,9935
2,-3484,-2948,-1952,8866,7422,8083
2,-2956,-2172,-1836,7093,5891,4568
2,-2792,-2596,-2256,4391,3395,1779
2,-2348,-2296,-2188,389,-1036,-920
2,-2492,-2752,-1836,-913,-3986,-3678
2,-2992,-2548,-1744,-6007,-7388,-5886
2,-2904,-3824,-1784,-5903,-11565,-7835
2,-2880,-3540,-632,-14053,-12671,-10856
2,-1844,-6276,-340,-5089,-10525,-11594
2,-1124,-5920,1072,102,-8967,-10110
2,-400,-8132,2264,-3120,-4555,-6676
2,-592,-8144,2512,-340,468,-2590
2,-940,-7448,1956,298,3772,1565
2,-792,-7008,1580,986,6197,5264
2,-1356,-6440,824,-2281,7868,8263
2,-1836,-5908,-532,1590,8900,9948
2,-2608,-4816,-1284,4603,8503,9885
2,-2856,-3808,-1560,7097,7892,7898
2,-3296,-3484,-1512,9519,6567,4967
2,-2476,-2320,-1652,7912,4955,2142
2,-2696,-2412,-2516,1358,1928,-872
2,-2308,-2272,-1980,2394,-1685,-3674
2,-2464,-3096,-1516,-1029,-4754,-5007
2,-2968,-1888,-1284,-4114,-6499,-8033
2,-2636,-4736,-720,-714,-8572,-9509
2,-2088,-3552,-824,-7268,-10769,-10064
2,-916,-6036,52,-3389,-9643,-10266
2,-412,-6596,660,-3860,-8461,-7345
2,-392,-6276,2376,-764,-5091,-5320
2,-696,-7920,2448,-2206,-1582,-1225
2,-524,-7652,2164,-959,1703,3020
2,-912,-7116,1852,-77,5240,6804
2,-1088,-7212,528,1932,8024,10361
2,-1752,-5288,-64,4713,9377,11300
2,-2348,-4136,-880,4020,9769,10344
2,-2720,-4132,-1648,6384,8311,8559
2,-2976,-2928,-1356,7818,7026,6516
2,-3052,-2372,-2000,4520,4710,3418
2,-2924,-2176,-2248,1397,312,981
2,-2608,-2096,-2232,753,-3624,-2330
2,-2460,-2620,-1648,-5183,-7174,-4904
2,-2740,-2212,-1328,-1980,-10190,-7350
2,-2236,-3960,-1196,-9209,-12583,-10134
2,-1308,-4360,-872,-6066,-12719,-11999
2,-36,-6468,808,-2690,-11497,-10745
2,-164,-6848,2648,-4721,-7356,-8537
2,472,-8664,2876,-2094,-2764,-3561
2,-200,-8132,2884,-2739,2015,1766
2,-332,-8448,1904,-1771,6333,6647
2,-592,-7380,776,1905,8827,10453
2,-1476,-5604,-56,3091,10674,12055
2,-2052,-4696,-924,3714,11100,11319
2,-3164,-4032,-1712,7988,10036,9289
2,-3056,-2960,-1688,7230,8205,6636
2,-2980,-3032,-2464,5314,5240,4197
2,-3080,-2316,-2160,2457,1252,1637
2,-2712,-2532,-2096,2540,-1914,-1413
2,-2620,-2672,-1156,-1626,-3125,-3705
2,-3136,-3620,-1348,-4183,-4902,-5410
2,-3252,-3080,-2140,-6825,-7755,-7963
2,-2428,-4128,-1192,-4100,-10848,-9640
2,-1620,-5384,-576,-5371,-11361,-9976
2,-1352,-6844,1068,-3342,-8775,-8695
2,-1572,-7644,2292,-1071,-4390,-5177
2,-1172,-7272,2072,-1493,-565,-1644
2,-1212,-7968,2128,-500,2704,2286
2,-1504,-7168,1340,123,5622,5753
2,-1676,-6644,168,1549,7172,8516
2,-2192,-5452,-456,2937,8128,9584
2,-2540,-4580,-1256,4829,8120,9302
2,-2688,-3472,-1532,5893,7783,6851
2,-2684,-3364,-2204,3674,5804,4556
2,-2736,-2876,-2504,4246,2805,2076
2,-2656,-2480,-2480,804,-636,-802
2,-2848,-2872,-1936,1199,-3283,-3454
2,-2564,-3172,-1344,-3150,-5269,-5830
2,-2172,-4952,-572,-2294,-6100,-5997
2,-2300,-3924,-936,-5906,-6759,-7534
2,-2880,-5288,-1128,-1108,-8772,-8229
2,-2092,-5360,-676,-6032,-9448,-7617
2,-1284,-5628,296,-1759,-9187,-8227
2,-724,-8160,1812,-2000,-6397,-4740
2,-580,-7872,2208,-2787,-2156,-597
2,-800,-8136,2016,-1236,2544,3556
2,-764,-8088,1380,-162,5613,8128
2,-1448,-7352,248,1790,8548,12092
2,-2320,-5576,-760,4503,9590,13374
2,-2812,-4772,-1256,4907,9904,12903
2,-3336,-3592,-2144,7174,8490,10747
2,-3140,-2376,-2220,3847,6007,7190
2,-3136,-2724,-2884,4471,2487,3845
2,-2984,-1788,-2848,2402,-1716,112
2,-2788,-3208,-1896,1963,-5074,-2891
2,-2796,-2924,-984,-4446,-6111,-4748
2,-3280,-3436,-1780,-4315,-7993,-7253
2,-3124,-3372,-1556,-9936,-10702,-10552
2,-2300,-5504,-1028,-6992,-11509,-12088
2,-1428,-5964,-96,-3838,-11059,-12215
2,-336,-8620,1320,-3685,-7677,-8094
2,-592,-9328,1880,-4100,-2103,-2726
2,-1280,-8300,1860,-364,2987,2026
2,-1152,-8440,1400,-1176,7003,6266
2,-1308,-7972,360,1921,9187,10425
2,-1884,-5808,-528,4521,10284,11977
2,-2568,-4944,-1708,4503,9614,11705
2,-3072,-3508,-1968,7830,7794,9660
2,-3428,-2752,-2468,6965,6063,6017
2,-3100,-2504,-2692,3193,3375,1664
2,-2852,-3876,-2700,4582,384,-291
2,-3092,-2160,-2192,4434,-2481,-3019
2,-2856,-2796,-1664,-3680,-4640,-6651
2,-3396,-3584,-1212,-974,-6715,-8418
2,-2608,-4848,-660,-3251,-7831,-8926
2,-3560,-3296,-204,-1977,-8845,-10117
2,-1916,-5872,-692,-6651,-9713,-10064
2,-1204,-6412,496,-1671,-8183,-8496
2,-872,-8048,1800,-1841,-3752,-4197
2,-996,-7124,1748,-3011,793,-1229
2,-948,-8068,1444,-541,3997,2948
2,-1524,-7148,972,-537,6470,6587
2,-1784,-6656,232,812,8376,9040
2,-2524,-5580,-720,2101,8691,10036
2,-2720,-5272,-1320,3391,8140,10405
2,-3272,-3136,-1924,4757,7213,8145
2,-3356,-4156,-2340,5227,5848,6032
2,-3364,-2536,-2684,6967,2739,3016
2,-3160,-2556,-2356,808,-350,17
2,-2996,-3224,-2224,-477,-2646,-2548
2,-3236,-2604,-2092,-1592,-4775,-5000
2,-3524,-3256,-1988,-2450,-7482,-7893
2,-3096,-4384,-1384,-2002,-9774,-9530
2,-2304,-5200,-740,-2148,-11230,-9770
2,-1352,-5908,-148,-2951,-11068,-8825
2,-796,-7236,1832,-1401,-7271,-6591
2,-560,-7972,1964,-1151,-2714,-2437
2,-956,-7128,2608,-1215,1972,1429
2,-1260,-7720,1560,-2729,5462,5266
2,-1768,-6648,508,1042,7156,8093
2,-2036,-5928,100,4185,8711,9546
2,-2584,-4572,-908,2625,9667,9307
2,-3200,-4748,-1504,5070,9357,8462
2,-3496,-3480,-2148,8666,8070,6233
2,-3180,-2184,-2476,2239,5315,3200
2,-3140,-2812,-2812,1657,1992,-118
2,-2848,-2800,-2396,1745,-1737,-2854
2,-3152,-2868,-2176,664,-4706,-5199
2,-3172,-2748,-1916,-2436,-7454,-7908
2,-2988,-4604,-1380,-571,-10140,-9157
2,-2448,-4752,-1072,-2927,-11590,-9001
2,-1688,-5316,584,-2436,-10559,-8927
2,-1212,-6924,1272,-3872,-8095,-5864
2,-1268,-5988,2100,-2169,-4964,-3160
2,-1728,-7040,2324,-3441,-1723,279
2,-1564,-7464,2128,-3122,1906,4222
2,-1620,-7684,1572,610,5036,8177
2,-1796,-6692,660,1118,7999,12025
2,-2376,-5132,-932,5653,9069,13087
2,-2972,-3840,-916,5608,9095,12024
2,-3004,-3136,-1916,5326,7994,10429
2,-3580,-2572,-2300,6665,5814,7510
2,-3656,-2188,-2680,3727,2744,4973
2,-4084,-1624,-2668,3693,-875,1678
2,-4188,-2104,-2160,-1578,-4021,-1094
2,-4060,-2052,-1616,-4511,-6856,-3812
2,-3500,-3476,-1404,-6434,-8712,-5515
2,-2944,-3376,-1036,-6739,-10890,-7304
2,-2048,-4996,-956,-4456,-10914,-7689
2,-1604,-4432,-432,-6747,-11442,-8067
2,-1068,-6376,500,-1794,-10418,-6984
2,-1648,-6436,1192,-2041,-8478,-4994
2,-1160,-6796,1996,-2161,-5380,-2865
2,-684,-7668,2076,-2033,-500,-177
2,-516,-7824,2204,-1346,4747,3524
2,-1028,-7576,824,-330,8508,7452
2,-1564,-6424,260,3473,10138,9937
2,-2504,-5172,-400,5171,11211,10464
2,-2824,-4032,-864,2167,10009,8888
2,-3024,-3972,-1976,2447,7323,8941
2,-3364,-1836,-2800,7247,4776,5453
2,-3188,-1632,-2844,5681,1511,629
2,-3036,-2352,-2692,685,-2620,-2738
2,-3260,-2284,-1812,-743,-5218,-6059
2,-2820,-4008,-792,-3457,-7027,-7785
2,-3304,-3860,-480,-3061,-7270,-8915
2,-2316,-4736,-364,-3986,-7478,-8888
2,-1740,-4620,-212,-3242,-9117,-9869
2,-1492,-6696,580,1984,-9022,-8174
2,-1012,-6492,1548,-3171,-6436,-5001
2,-652,-7284,1728,-276,-2548,-2316
2,-712,-7240,2388,-695,1711,1299
2,-856,-6952,1712,-1779,5775,5003
2,-1248,-6688,904,-614,8198,8098
2,-2248,-5156,-672,856,8915,9750
2,-3008,-4928,-608,3668,9111,9244
2,-3092,-4148,-1356,2707,8553,7980
2,-3088,-3960,-1908,5171,6761,6739
2,-3244,-2196,-2428,5597,4265,3413
2,-3232,-2724,-2460,3805,500,382
2,-2844,-2188,-2164,783,-3021,-2890
2,-2692,-3144,-2052,-1388,-6292,-5490
2,-2840,-3176,-1788,-2485,-9123,-7721
2,-2348,-3324,-1248,-6481,-11595,-10632
2,-1272,-5804,-308,-6321,-11691,-11022
2,-892,-6984,484,-1802,-9993,-8831
2,-652,-6960,1792,-3856,-6549,-6109
2,-596,-8064,2192,-1754,-2408,-2327
2,-1004,-7744,2412,-1963,1562,2007
2,-928,-7804,1328,-852,5013,5940
2,-1052,-7088,636,1169,7200,9111
2,-1596,-5780,-164,2645,8852,10682
2,-2432,-5132,-968,3280,9421,10993
2,-2656,-4096,-1156,5362,9751,9421
2,-2792,-3612,-2140,2414,9379,6736
2,-3152,-3572,-2724,6800,5797,4819
2,-3324,-1376,-2588,3099,1801,700
2,-2884,-2912,-2800,-1763,-2872,-2848
2,-2476,-3200,-1836,-1199,-5784,-5265
2,-2872,-3856,-1344,-3291,-7121,-6614
2,-3124,-3892,-1224,-4126,-8636,-8722
2,-2960,-4760,-916,-2059,-10053,-10055
2,-1664,-5644,-372,-665,-9845,-9441
2,-1376,-6000,592,1184,-9416,-8605
2,-588,-7244,1684,-2041,-6141,-5481
2,-608,-7624,2336,-2333,-868,-1988
2,-640,-7404,2084,-590,4164,1665
2,-1104,-7504,1320,-3514,8067,5692
2,-748,-7256,148,445,9739,9475
2,-2048,-4744,-864,2961,9581,10677
2,-2672,-4620,-1664,2144,9207,9955
2,-3252,-4056,-1780,6250,7599,8519
2,-3476,-3044,-2176,6436,5891,5339
2,-3168,-2424,-2960,3901,1518,2266
2,-2788,-2384,-2472,3012,-2129,-1348
2,-2508,-2752,-1768,18,-5409,-4522
2,-2744,-3672,-1604,-1783,-7395,-6625
2,-2816,-3304,-976,-2656,-9597,-8905
2,-2192,-4844,-1056,-2177,-11395,-10054
2,-1000,-4488,-420,-2836,-12575,-11287
2,60,-6844,1256,-195,-10563,-8794
2,-232,-7596,3088,-2713,-5478,-5171
2,-496,-8084,2916,-1675,211,-637
2,-1016,-7200,2544,-1061,4687,3285
2,-1196,-6620,1588,-1795,7868,5736
2,-656,-6568,332,23,9978,7994
2,-1492,-5116,-456,1597,10562,8816
2,-2268,-5000,-1544,1889,9187,8839
2,-2800,-3916,-1468,5990,8297,7961
2,-3468,-3368,-1280,2810,6870,6025
2,-3148,-3896,-2236,5032,5178,5010
2,-3428,-1972,-2328,6044,1702,2249
2,-3380,-2252,-2140,2334,-1745,-504
2,-3548,-1968,-1764,-869,-5612,-3442
2,-2580,-3136,-1836,-2063,-8590,-4833
2,-2396,-3144,-1420,329,-12590,-7450
2,-1904,-3996,-1360,-5146,-14985,-8400
2,-660,-4572,-260,-1996,-14155,-8817
2,-292,-5788,1448,-4177,-11202,-8079
2,136,-7592,2480,-2742,-6277,-5094
2,-560,-7160,3360,-2672,-1034,-1240
2,-436,-7392,2976,-2136,3531,2754
2,-508,-7352,2208,-1382,7186,6896
2,-964,-6296,896,896,9723,9903
2,-1912,-5172,-124,3347,10741,10723
2,-2744,-4668,-780,2100,10576,9653
2,-2944,-4448,-1664,3961,9425,9273
2,-2728,-2616,-1404,6537,7869,6373
2,-2844,-1760,-1972,783,5028,2731
2,-2684,-2292,-2640,-2341,355,-576
2,-2584,-2988,-2600,-561,-4383,-3185
2,-2996,-2400,-2032,-2208,-8112,-5932
2,-2880,-3836,-1204,-7175,-9764,-8325
2,-2656,-4856,-2012,-5098,-11380,-9504
2,-1252,-5260,-1152,-170,-12945,-9620
2,-400,-5764,1140,-4167,-11161,-7953
2,-212,-8200,2516,-3616,-5133,-4954
2,-740,-9036,2748,-806,339,978
2,-1260,-7660,2600,-1217,5420,5487
2,-1040,-7520,1176,1646,8589,9636
2,-1692,-5312,-208,2360,9122,11150
2,-2460,-4044,-1108,1007,9349,9972
2,-3072,-4272,-1984,2056,8132,7968
2,-2804,-3696,-1932,5673,6531,6095
2,-3324,-2756,-2500,3435,3202,2911
2,-2916,-2424,-2424,1258,482,-675
